DateStamps;Shares;Ticker;Return on Share;Returns;Beta to Market;Beta to USD/ZAR;Net Profit Margin;Current Ratio;Volatility;Debt to Equity Ratio;Debt to Equity Ratio Trend;Interest Cover Trend;Market Capitalization (Log);Trading Volume (Log);Earnings Yield;Earnings Yield Trend;Book Value to Price Ratio;Book Value to Price Ratio Trend;Dividend Yield;Dividend Yield Trend;Cashflow to Price Ratio;Cashflow to Price Ratio Trend;Sales to Price Ratio;Sales to Price Ratio Trend;Profit Margin;Capital Turnover;Capital Turnover Trend;Return on Assets;Return on Assets Trend;Return on Equity;Month Return
20141031;116;Nike Inc (NKE);0.630000000000000;1.30000000000000;-0.340000000000000;-0.600000000000000;-0.570000000000000;0.170000000000000;-0.890000000000000;0.340000000000000;-0.180000000000000;0.280000000000000;0.320000000000000;0.620000000000000;-0.120000000000000;0.210000000000000;-0.940000000000000;0.240000000000000;0.340000000000000;-0.220000000000000;-0.0500000000000000;0.430000000000000;-0.0700000000000000;0.0400000000000000;-0.370000000000000;2.42000000000000;-0.130000000000000;1.08000000000000;0.190000000000000;2.42000000000000;1.08000000000000
20141128;116;Nike Inc (NKE);0.230000000000000;0.630000000000000;-0.340000000000000;-0.640000000000000;-0.630000000000000;0.300000000000000;-0.870000000000000;0.320000000000000;-0.180000000000000;-0.320000000000000;0.410000000000000;0.820000000000000;-0.120000000000000;0.210000000000000;-0.930000000000000;-0.100000000000000;0.200000000000000;-0.240000000000000;-0.0700000000000000;0.360000000000000;-0.110000000000000;-0.130000000000000;-0.450000000000000;2.87000000000000;0.140000000000000;-0.420000000000000;-0.360000000000000;-1.35000000000000;0.960000000000000
20141231;116;Nike Inc (NKE);0.930000000000000;0.230000000000000;-0.310000000000000;-0.630000000000000;-0.600000000000000;0.310000000000000;-0.870000000000000;0.360000000000000;-0.120000000000000;0.190000000000000;0.450000000000000;0.590000000000000;-0.160000000000000;0.190000000000000;-0.900000000000000;-0.140000000000000;0.200000000000000;-0.210000000000000;-0.130000000000000;0.160000000000000;-0.150000000000000;-0.170000000000000;-0.360000000000000;2.83000000000000;0.0500000000000000;1.32000000000000;0.250000000000000;2.53000000000000;1.12000000000000
20150130;116;Nike Inc (NKE);-0.360000000000000;0.930000000000000;0.250000000000000;-1.03000000000000;-0.920000000000000;0.460000000000000;-0.890000000000000;0.330000000000000;-0.110000000000000;0.270000000000000;0.430000000000000;0.740000000000000;-0.230000000000000;-0.0200000000000000;-0.950000000000000;-0.260000000000000;0.0900000000000000;-0.240000000000000;-0.130000000000000;0.230000000000000;-0.180000000000000;-0.220000000000000;-0.340000000000000;2.70000000000000;0.0300000000000000;1.35000000000000;0.0800000000000000;2.56000000000000;0.910000000000000
20150227;116;Nike Inc (NKE);0.590000000000000;-0.360000000000000;0.150000000000000;-0.830000000000000;-0.980000000000000;0.150000000000000;-0.870000000000000;0.340000000000000;-0.130000000000000;0.350000000000000;0.440000000000000;0.480000000000000;-0.220000000000000;-0.0500000000000000;-0.970000000000000;-0.370000000000000;0.150000000000000;-0.190000000000000;-0.190000000000000;-0.0400000000000000;-0.200000000000000;-0.310000000000000;-0.370000000000000;2.86000000000000;0.100000000000000;1.42000000000000;0.100000000000000;2.82000000000000;0.540000000000000
20150331;116;Nike Inc (NKE);-0.450000000000000;0.590000000000000;0.0300000000000000;-0.770000000000000;-0.950000000000000;0.0500000000000000;-0.880000000000000;0.370000000000000;-0.110000000000000;0.380000000000000;0.460000000000000;0.620000000000000;-0.210000000000000;-0.0300000000000000;-0.870000000000000;-0.420000000000000;0.130000000000000;-0.190000000000000;-0.170000000000000;0.0600000000000000;-0.190000000000000;-0.310000000000000;-0.330000000000000;2.88000000000000;0.180000000000000;1.53000000000000;0.0800000000000000;2.89000000000000;0.730000000000000
20150430;116;Nike Inc (NKE);-0.440000000000000;-0.450000000000000;0.0100000000000000;-0.700000000000000;-1;0.110000000000000;-0.910000000000000;0.330000000000000;-0.0100000000000000;0.0100000000000000;0.470000000000000;0.780000000000000;-0.340000000000000;0.0600000000000000;-0.910000000000000;-0.280000000000000;0.0900000000000000;-0.180000000000000;-0.300000000000000;-0.160000000000000;-0.190000000000000;-0.280000000000000;-0.350000000000000;2.55000000000000;-0.140000000000000;1.20000000000000;0.0300000000000000;2.51000000000000;-0.0700000000000000
20150529;116;Nike Inc (NKE);0.950000000000000;-0.440000000000000;0.160000000000000;-0.800000000000000;-0.990000000000000;0.240000000000000;-0.830000000000000;0.390000000000000;-0.0200000000000000;0.0100000000000000;0.420000000000000;0.580000000000000;-0.310000000000000;-0.240000000000000;-0.900000000000000;-0.220000000000000;0.100000000000000;-0.210000000000000;-0.290000000000000;0.0900000000000000;-0.150000000000000;-0.240000000000000;-0.330000000000000;2.65000000000000;-0.110000000000000;1.25000000000000;0.110000000000000;2.53000000000000;-0.150000000000000
20150630;116;Nike Inc (NKE);0.780000000000000;0.950000000000000;0.0500000000000000;-0.570000000000000;-0.780000000000000;-0.180000000000000;-0.840000000000000;0.380000000000000;0.0300000000000000;-0.0300000000000000;0.440000000000000;0.550000000000000;-0.460000000000000;-0.220000000000000;-0.890000000000000;-0.210000000000000;0.0400000000000000;-0.280000000000000;-0.300000000000000;-0.170000000000000;-0.160000000000000;-0.270000000000000;-0.360000000000000;2.47000000000000;-0.140000000000000;1.10000000000000;0.140000000000000;2.45000000000000;-0.0700000000000000
20150731;116;Nike Inc (NKE);-0.470000000000000;0.780000000000000;-0.0100000000000000;-0.500000000000000;-0.840000000000000;-0.160000000000000;-0.750000000000000;0.380000000000000;0.0500000000000000;-0.0300000000000000;0.470000000000000;0.500000000000000;-0.440000000000000;-0.290000000000000;-0.800000000000000;-0.320000000000000;-0.0300000000000000;-0.310000000000000;-0.240000000000000;-0.0400000000000000;-0.170000000000000;-0.340000000000000;-0.330000000000000;2.38000000000000;-0.130000000000000;1.01000000000000;0.110000000000000;2.28000000000000;0.600000000000000
20150831;116;Nike Inc (NKE);0.0700000000000000;-0.470000000000000;0.110000000000000;-0.550000000000000;-0.850000000000000;0.0600000000000000;-0.800000000000000;0.320000000000000;0.0100000000000000;-0.110000000000000;0.500000000000000;0.400000000000000;-0.340000000000000;-0.210000000000000;-0.800000000000000;-0.450000000000000;-0.0900000000000000;-0.350000000000000;-0.240000000000000;-0.0500000000000000;-0.220000000000000;-0.380000000000000;-0.340000000000000;2.33000000000000;-0.0100000000000000;0.940000000000000;0.0800000000000000;2.50000000000000;0.730000000000000
20150930;116;Nike Inc (NKE);0.920000000000000;0.0700000000000000;0.110000000000000;-0.550000000000000;-0.850000000000000;0.0500000000000000;-0.800000000000000;0.420000000000000;0.0400000000000000;-0.190000000000000;0.480000000000000;0.450000000000000;-0.320000000000000;-0.110000000000000;-0.750000000000000;-0.430000000000000;-0.130000000000000;-0.390000000000000;-0.210000000000000;0;-0.230000000000000;-0.370000000000000;-0.330000000000000;2.34000000000000;-0.110000000000000;0.910000000000000;-0.170000000000000;2.42000000000000;0.250000000000000
20151030;116;Nike Inc (NKE);0.160000000000000;0.920000000000000;0.340000000000000;-0.650000000000000;-0.960000000000000;0.450000000000000;-0.750000000000000;0.330000000000000;-0.150000000000000;-0.0800000000000000;0.500000000000000;0.410000000000000;-0.270000000000000;-0.0200000000000000;-0.780000000000000;-0.250000000000000;0.110000000000000;-0.230000000000000;-0.130000000000000;0.150000000000000;-0.170000000000000;-0.270000000000000;-0.300000000000000;2.31000000000000;-0.190000000000000;1.02000000000000;-0.130000000000000;2.38000000000000;0.230000000000000
20151130;116;Nike Inc (NKE);-0.610000000000000;0.160000000000000;0.290000000000000;-0.650000000000000;-0.950000000000000;0.470000000000000;-0.770000000000000;0.310000000000000;-0.210000000000000;-0.0500000000000000;0.530000000000000;0.250000000000000;-0.340000000000000;0.0200000000000000;-0.670000000000000;-0.380000000000000;-0.0600000000000000;-0.260000000000000;-0.210000000000000;0.180000000000000;-0.220000000000000;-0.340000000000000;-0.310000000000000;2.61000000000000;0.0300000000000000;1.36000000000000;0.0600000000000000;2.61000000000000;0.480000000000000
20151231;116;Nike Inc (NKE);0.0700000000000000;-0.610000000000000;0.400000000000000;-0.830000000000000;-1.06000000000000;0.590000000000000;-0.660000000000000;0.320000000000000;-0.220000000000000;0.0200000000000000;0.530000000000000;0.520000000000000;-0.260000000000000;-0.150000000000000;-0.690000000000000;-0.290000000000000;0.0200000000000000;-0.260000000000000;-0.160000000000000;-0.0900000000000000;-0.190000000000000;-0.310000000000000;-0.280000000000000;2.55000000000000;-0.0100000000000000;1.23000000000000;0.0600000000000000;2.46000000000000;0.0900000000000000
20160129;116;Nike Inc (NKE);0.180000000000000;0.0700000000000000;0.610000000000000;-0.620000000000000;-1.10000000000000;0.750000000000000;-0.640000000000000;0.290000000000000;-0.220000000000000;0.0500000000000000;0.500000000000000;0.500000000000000;-0.310000000000000;-0.210000000000000;-0.830000000000000;-0.260000000000000;0.0200000000000000;-0.270000000000000;-0.210000000000000;-0.0800000000000000;-0.160000000000000;-0.250000000000000;-0.290000000000000;2.58000000000000;0.0300000000000000;1.16000000000000;0.0900000000000000;2.47000000000000;-0.200000000000000
20160229;116;Nike Inc (NKE);-0.180000000000000;0.180000000000000;0.550000000000000;-0.670000000000000;-1.08000000000000;0.750000000000000;-0.550000000000000;0.280000000000000;-0.260000000000000;0.0500000000000000;0.440000000000000;0.310000000000000;-0.370000000000000;-0.260000000000000;-1;-0.360000000000000;0;-0.270000000000000;-0.160000000000000;-0.0400000000000000;-0.140000000000000;-0.320000000000000;-0.320000000000000;2.77000000000000;0.180000000000000;1.40000000000000;0.0900000000000000;2.47000000000000;-0.130000000000000
20160331;116;Nike Inc (NKE);0.260000000000000;-0.180000000000000;0.460000000000000;-0.430000000000000;-1.01000000000000;0.720000000000000;-0.500000000000000;0.280000000000000;-0.280000000000000;0.180000000000000;0.430000000000000;0.380000000000000;-0.300000000000000;-0.280000000000000;-1.03000000000000;-0.350000000000000;0.0200000000000000;-0.290000000000000;-0.160000000000000;-0.0500000000000000;-0.0900000000000000;-0.250000000000000;-0.250000000000000;2.88000000000000;0.220000000000000;1.38000000000000;0.100000000000000;2.52000000000000;0.0500000000000000
20160429;116;Nike Inc (NKE);0.780000000000000;0.260000000000000;0.370000000000000;-0.470000000000000;-1.10000000000000;0.730000000000000;-0.370000000000000;0.510000000000000;0.0300000000000000;0.260000000000000;0.450000000000000;0.390000000000000;-0.120000000000000;-0.280000000000000;-0.960000000000000;-0.450000000000000;-0.190000000000000;-0.400000000000000;-0.170000000000000;-0.0400000000000000;-0.110000000000000;-0.310000000000000;-0.250000000000000;2.29000000000000;-0.150000000000000;1;0.0200000000000000;2.31000000000000;0.0300000000000000
20160531;116;Nike Inc (NKE);1.44000000000000;0.780000000000000;0.410000000000000;-0.300000000000000;-1.18000000000000;0.750000000000000;-0.410000000000000;0.510000000000000;0.150000000000000;0.250000000000000;0.480000000000000;0.310000000000000;-0.470000000000000;-0.180000000000000;-0.970000000000000;-0.500000000000000;-0.230000000000000;-0.380000000000000;-0.220000000000000;0;-0.170000000000000;-0.450000000000000;-0.300000000000000;2.46000000000000;-0.200000000000000;1.12000000000000;0.110000000000000;2.38000000000000;0.660000000000000
20160630;116;Nike Inc (NKE);-0.230000000000000;1.44000000000000;-0.0500000000000000;-0.710000000000000;-1.29000000000000;0.540000000000000;-0.430000000000000;0.520000000000000;0.260000000000000;0.280000000000000;0.550000000000000;0.470000000000000;-0.530000000000000;-0.270000000000000;-1;-0.600000000000000;-0.320000000000000;-0.480000000000000;-0.320000000000000;0.120000000000000;-0.230000000000000;-0.560000000000000;-0.310000000000000;2.40000000000000;-0.240000000000000;1.04000000000000;0.130000000000000;2.46000000000000;1.92000000000000
20160729;116;Nike Inc (NKE);-0.140000000000000;-0.230000000000000;-0.0500000000000000;-0.560000000000000;-1.27000000000000;0.470000000000000;-0.390000000000000;0.470000000000000;0.250000000000000;0.280000000000000;0.570000000000000;0.520000000000000;-0.440000000000000;0.0400000000000000;-1;-0.700000000000000;-0.330000000000000;-0.550000000000000;-0.280000000000000;-0.180000000000000;-0.250000000000000;-0.640000000000000;-0.340000000000000;2.15000000000000;-0.250000000000000;0.910000000000000;0.160000000000000;2.46000000000000;1.48000000000000
20160831;116;Nike Inc (NKE);0.540000000000000;-0.140000000000000;0.0100000000000000;-0.490000000000000;-1.15000000000000;0.330000000000000;-0.430000000000000;0.420000000000000;0.230000000000000;0.170000000000000;0.550000000000000;0.210000000000000;-0.350000000000000;-0.230000000000000;-1;-0.780000000000000;-0.410000000000000;-0.540000000000000;-0.280000000000000;-0.200000000000000;-0.240000000000000;-0.580000000000000;-0.240000000000000;2.05000000000000;-0.240000000000000;0.770000000000000;0.0400000000000000;2.39000000000000;0.740000000000000
20160930;116;Nike Inc (NKE);-0.120000000000000;0.540000000000000;0.180000000000000;-0.620000000000000;-1.40000000000000;0.410000000000000;0.180000000000000;0.420000000000000;0.280000000000000;0.0700000000000000;0.600000000000000;0.460000000000000;-0.540000000000000;-0.190000000000000;-1.06000000000000;-0.880000000000000;-0.470000000000000;-0.560000000000000;-0.290000000000000;-0.230000000000000;-0.240000000000000;-0.550000000000000;-0.360000000000000;2.12000000000000;-0.280000000000000;0.720000000000000;0.0800000000000000;2.55000000000000;0.0800000000000000
20161031;116;Nike Inc (NKE);-0.400000000000000;-0.120000000000000;0.100000000000000;-0.530000000000000;-1.36000000000000;0.310000000000000;0.200000000000000;0.130000000000000;-0.600000000000000;0.100000000000000;0.600000000000000;0.460000000000000;-0.450000000000000;-0.120000000000000;-1.06000000000000;-0.290000000000000;-0.180000000000000;-0.370000000000000;-0.310000000000000;-0.150000000000000;-0.190000000000000;-0.450000000000000;-0.330000000000000;2.66000000000000;-0.150000000000000;1.04000000000000;0.0800000000000000;2.34000000000000;0.100000000000000
20161130;116;Nike Inc (NKE);-0.900000000000000;-0.400000000000000;0.180000000000000;-0.610000000000000;-1.43000000000000;0.230000000000000;0.160000000000000;0.120000000000000;-0.600000000000000;0.310000000000000;0.590000000000000;0.380000000000000;-0.220000000000000;-0.0500000000000000;-0.960000000000000;-0.300000000000000;-0.180000000000000;-0.290000000000000;-0.350000000000000;-0.120000000000000;-0.210000000000000;-0.400000000000000;-0.300000000000000;2.27000000000000;-0.140000000000000;1.34000000000000;0.220000000000000;2.11000000000000;-0.0800000000000000
20161230;116;Nike Inc (NKE);0.390000000000000;-0.900000000000000;0.240000000000000;-0.510000000000000;-1.51000000000000;0.220000000000000;0;0.140000000000000;-0.610000000000000;0.240000000000000;0.580000000000000;0.480000000000000;-0.350000000000000;-0.0600000000000000;-1.07000000000000;-0.240000000000000;-0.140000000000000;-0.280000000000000;-0.350000000000000;-0.0800000000000000;-0.200000000000000;-0.390000000000000;-0.270000000000000;2.33000000000000;-0.0400000000000000;1.34000000000000;0.250000000000000;2.14000000000000;-0.760000000000000
20170131;116;Nike Inc (NKE);0.800000000000000;0.390000000000000;0.150000000000000;-0.370000000000000;-1.28000000000000;0.0700000000000000;0;0.160000000000000;-0.610000000000000;0.330000000000000;0.620000000000000;0.390000000000000;-0.230000000000000;0.0400000000000000;-1.08000000000000;-0.120000000000000;-0.100000000000000;-0.250000000000000;-0.310000000000000;-0.100000000000000;-0.180000000000000;-0.350000000000000;-0.260000000000000;2.35000000000000;-0.130000000000000;1.27000000000000;0.270000000000000;2.05000000000000;-0.580000000000000
20170228;116;Nike Inc (NKE);0.110000000000000;0.800000000000000;0.170000000000000;-0.440000000000000;-1.36000000000000;0.180000000000000;0.160000000000000;0.150000000000000;-0.570000000000000;0.350000000000000;0.610000000000000;0.640000000000000;-0.160000000000000;0.0400000000000000;-1.11000000000000;-0.220000000000000;-0.0400000000000000;-0.200000000000000;-0.360000000000000;0;-0.170000000000000;-0.330000000000000;-0.360000000000000;2.73000000000000;-0.0600000000000000;1.42000000000000;0.0200000000000000;2.29000000000000;0.120000000000000
20170331;116;Nike Inc (NKE);0.950000000000000;0.110000000000000;0.110000000000000;-0.340000000000000;-1.29000000000000;0.190000000000000;0.160000000000000;0.150000000000000;-0.610000000000000;0.390000000000000;0.670000000000000;0.310000000000000;-0.210000000000000;-0.0300000000000000;-1.09000000000000;-0.350000000000000;-0.0900000000000000;-0.210000000000000;-0.370000000000000;0;-0.200000000000000;-0.360000000000000;-0.350000000000000;2.75000000000000;-0.0300000000000000;1.60000000000000;0.190000000000000;2.21000000000000;0.780000000000000
